po_id,batch_generated_at,requester_id,approver_id,supplier_id,created_date,approval_lag_days,approved_date,expected_delivery_lag_days,expected_delivery_date,item_category,item_sku,item_description,quantity,unit_price_usd,total_amount_usd,currency,purchase_note,supplier_profile,injection_plan,injection_seed
PO-2024-0323,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-08-21,1.671,2024-08-22T16:06:54.998960960,133,2025-01-02,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,199,0.0165,3.28,USD,"Ordered 199 CFR-25JB-52-10K resistors at $0.0165 each for $3.28 USD to support engineering project R-ENG-04, with approval from A-PROC-01 after 1.671 days.","Supplier S-014 provides carbon film resistors with a lead time of 133 days, requiring advance planning for inventory management at ABC Electronics Ltd.",none,-1
PO-2024-0324,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-08-21,1.994,2024-08-22T23:51:24.059170233,117,2024-12-17,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,2,4.3558,8.71,USD,"Ordered 2 units of AHT20-4566 temperature sensors for development tools at $8.71 USD, approved by A-PROC-01 after a 1.994-day lag to support engineering project R-ENG-04.","Supplier S-014 has a lead time of 117 days, requiring advance planning for timely delivery of sensor components to ABC Electronics Ltd.",none,-1
PO-2024-0325,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-08-22,0.174,2024-08-22T04:10:25.580443661,161,2025-01-30,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",13,4.4445,57.78,USD,"Order placed for 13 ESP32-WROOM-32E-N8R2 modules at $4.4445 each, totaling $57.78 USD, to support engineering project R-ENG-01 with immediate approval.","Supplier S-014 provides ESP32 modules with a lead time of 161 days, requiring advance planning for timely delivery to ABC Electronics Ltd.",none,-1
PO-2024-0326,2026-04-20T01:55:36.369335,R-ENG-03,,S-017,2024-08-22,1.146,2024-08-23T03:29:54.447854497,142,2025-01-12,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,53191,0.0282,1499.99,USD,"Order placed for 53,191 CFR-25JB-52-10K resistors at $0.0282 each, totaling $1499.99 USD, to support ongoing engineering projects.","Supplier S-017 is a reliable source for carbon film resistors, with a lead time of 142 days, requiring proactive inventory planning.",approval_bypass,727050
PO-2024-0327,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-002,2024-08-25,2.917,2024-08-27T22:00:50.125913558,310,2025-07-03,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,12,3.9632,47.56,USD,"Ordered 12 STM32F103C8T6 microcontrollers for $47.56 USD to support engineering project R-ENG-04, with approval from A-PROC-01 after a 2.917-day lag.","Supplier S-002 provides ARM Cortex M3 microcontrollers with a long lead time of 310 days, requiring careful planning for inventory management.",none,-1
PO-2024-0328,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-026,2024-08-25,2.719,2024-08-27T17:15:01.996940827,74,2024-11-09,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),55,0.079,4.35,USD,"Order placed for 55 B4B-XH-A connectors at $0.0790 each, totaling $4.35 USD, with a 74-day lead time, approved after a 2.719-day lag.","Supplier S-026 is a newly-onboarded trading company with limited operational history, requiring cautious monitoring for reliability.",unusual_vendor,509939
PO-2024-0329,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-08-25,2.248,2024-08-27T05:56:42.999578217,19,2024-09-15,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,4,15.6717,62.69,USD,"Order PO-2024-0329 for 4 units of MG-588 PCB at $15.6717 each, totaling $62.69 USD, approved by A-PROC-01 with a 2.248-day lag and 19-day lead time.","Supplier S-023 provides MG-588 PCBs, meeting our specifications for copper clad boards with reliable delivery and competitive pricing.",none,-1
PO-2024-0330,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-08-26,1.508,2024-08-27T12:11:15.009291930,69,2024-11-04,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",8,2.8156,22.53,USD,"Order PO-2024-0330 for 8 BME280 sensors at $2.8156 each, totaling $22.53 USD, approved by A-PROC-01 with a 1.508-day lag and 69-day lead time.","Supplier S-014 provides BME280 air quality sensors, meeting our IoT hardware needs with reliable delivery for ABC Electronics Ltd.",none,-1
PO-2024-0331,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-003,2024-08-26,1.658,2024-08-27T15:47:15.745638656,99,2024-12-04,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,169,5.7962,979.56,USD,"Order for 169 AHT20 sensors at $979.56 USD, kept below the $1,000 threshold to streamline approval and avoid higher-tier review delays.","S-003 is a reliable supplier for development tools, but their 99-day lead time requires careful planning to align with project timelines.",border_value,125723
PO-2024-0332,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-08-26,3.491,2024-08-29T11:47:20.347692145,125,2025-01-01,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",5,4.5263,22.63,USD,"Order placed for 5 ESP32-WROOM-32E-N8R2 modules at $4.5263 each to support engineering project R-ENG-03, with approval from A-PROC-01 after a 3.5-day lag.","Supplier S-011 provides ESP32 modules with a 125-day lead time, requiring advance planning to align with our hardware development schedules.",none,-1
PO-2024-0333,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-002,2024-08-27,1.588,2024-08-28T14:07:18.919488606,19,2024-09-16,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",5,8.5758,42.88,USD,"Order placed for 5 DHT22 sensor modules at $8.5758 each to support engineering project R-ENG-04, with delivery expected within 19 days.",Supplier S-002 consistently provides reliable sensor components with a lead time of 19 days and minimal approval delays.,none,-1
PO-2024-0334,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-08-27,1.638,2024-08-28T15:19:18.217974111,94,2024-11-30,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",11,2.4871,27.36,USD,"Order PO-2024-0334 for 11 BME280 sensors at $2.4871 each, totaling $27.36 USD, approved by A-PROC-01 with a 1.638-day lag and 94-day lead time.","Supplier S-014 provides BME280 air quality sensors, meeting our requirements for MEMS humidity, pressure, and temperature sensing components.",none,-1
PO-2024-0335,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-08-27,0.107,2024-08-27T02:34:43.300989423,69,2024-11-04,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,20,0.066,1.32,USD,"Ordered 20 units of GCM21BR71H104KA7L capacitors from S-001 for $1.32 USD to support engineering project R-ENG-06, with immediate approval and a 69-day lead time.","S-001 is a reliable supplier for electronic components, consistently meeting our quality standards and delivery timelines for ABC Electronics Ltd.",none,-1
PO-2024-0336,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-020,2024-08-27,2.028,2024-08-29T00:40:29.644870789,252,2025-05-08,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,6,4.1965,25.18,USD,"Order placed for 6 STM32F103C8T6 microcontrollers at $4.1965 each, totaling $25.18 USD, with a lead time of 252 days for engineering project R-ENG-08.","Supplier S-020 is a reliable vendor for ARM microcontrollers, consistently meeting our quality standards but with longer lead times that require advance planning.",none,-1
PO-2024-0337,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-08-28,1.514,2024-08-29T12:20:11.077914720,20,2024-09-18,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,2,14.8363,29.67,USD,"Order PO-2024-0337 for 2 units of MG-588 PCB at $14.8363 each, totaling $29.67 USD, approved by A-PROC-01 with a 20-day lead time.",Supplier S-007 has a 1.514-day approval lag and is reliable for delivering Copper Clad Boards as per our IoT hardware needs.,none,-1
PO-2024-0338,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-08-30,1.965,2024-08-31T23:09:05.702965734,47,2024-10-17,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",12,9.0722,108.87,USD,"Order PO-2024-0338 for 12 DHT22 sensor modules at $108.87 USD to support engineering project R-ENG-08, approved by A-PROC-01 with a 47-day lead time.","Supplier S-001 has a typical lead time of 47 days and an approval lag of 1.965 days, requiring timely ordering to meet project deadlines.",none,-1
PO-2024-0339,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-006,2024-08-30,3.587,2024-09-02T14:04:45.724522458,117,2024-12-28,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,8,3.5943,28.75,USD,"Order 8 Raspberry Pi Pico boards for engineering prototyping, approved after 3.6 days with a long lead time of 117 days, requiring early planning.","Supplier S-006 provides Raspberry Pi Pico boards, known for reliable hardware but extended delivery times that impact project schedules.",none,-1
PO-2024-0340,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-003,2024-08-30,0.02,2024-08-30T00:29:15.986155072,108,2024-12-18,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,25,4.3602,109.0,USD,"Ordered 25 units of STM32F103C8T6 microcontrollers at $4.3602 each for a total of $109.00 USD, with expedited processing to meet engineering requirements.","Supplier S-003 provides reliable ARM microcontrollers with a standard lead time of 108 days, consistently meeting our quality and delivery expectations.",approval_bypass,136212
PO-2024-0341,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-08-30,3.174,2024-09-02T04:10:41.743909684,84,2024-11-25,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,5,4.2647,21.32,USD,"Ordered 5 Adafruit AHT20 sensors for development, costing $21.32 USD, to support engineering projects with a lead time of 84 days.","Supplier S-023 provides reliable IoT components, including Adafruit sensors, with consistent quality and standard delivery timelines.",none,-1
PO-2024-0342,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-08-31,2.425,2024-09-02T10:12:00.248301578,23,2024-09-25,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,3,15.4012,46.2,USD,"Order PO-2024-0342 for 3 units of MG-588 PCB at $15.4012 each, totaling $46.20 USD, approved by A-PROC-01 with a 23-day lead time from supplier S-023.","Supplier S-023 provides reliable PCB components like copper clad boards, with consistent lead times and competitive pricing for ABC Electronics Ltd.",none,-1
PO-2024-0343,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-007,2024-09-02,5.445,2024-09-07T10:40:28.663309299,56,2024-11-02,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",11,9.6699,106.37,USD,"We are proceeding with this order based on the single quote received, as it meets our specifications for the DHT22 sensor modules despite the longer lead time.",Supplier S-007 has been selected for this purchase due to their reliable performance and the competitive nature of their offer in the current market.,quote_manipulation,456251
PO-2024-0344,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-007,2024-09-02,2.265,2024-09-04T06:21:09.660987561,29,2024-10-03,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,4,14.6209,58.48,USD,"Order PO-2024-0344 for 4 MG-588 PCBs at $58.48 USD, approved by A-PROC-01 after 2.265 days, with a 29-day lead time for production needs.","Supplier S-007 provides MG-588 PCBs at $14.6209 each, with a 29-day lead time, suitable for our IoT hardware requirements.",none,-1
PO-2024-0345,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-09-03,0.943,2024-09-03T22:37:13.126905161,111,2024-12-23,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,5,4.2549,21.27,USD,"Ordered 5 Adafruit AHT20 sensor breakout boards for development tools, costing $21.27 USD, with immediate approval and a 111-day lead time from supplier S-007.","Supplier S-007 provides temperature and humidity sensor components, typically with long lead times, for our IoT hardware projects at ABC Electronics Ltd.",none,-1
PO-2024-0346,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-09-03,3.352,2024-09-06T08:27:10.579619225,18,2024-09-24,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,1,16.6755,16.68,USD,"Order PO-2024-0346 for MG-588 PCBs approved after 3.35 days, with 18-day lead time, to support engineering project R-ENG-04 at ABC Electronics.","Supplier S-014 provides reliable single-sided copper clad boards, meeting our specifications for IoT hardware production at ABC Electronics.",none,-1
PO-2024-0347,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-09-04,3.902,2024-09-07T21:38:52.612128417,103,2024-12-19,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,42,0.0195,0.82,USD,"Ordered 42 units of CFR-25JB-52-10K resistors at $0.0195 each for engineering use, with a lead time of 103 days requiring early planning to avoid delays.","Supplier S-014 provides carbon film resistors with a 5% tolerance, but the 103-day lead time suggests potential supply chain challenges to monitor.",none,-1
PO-2024-0348,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-09-04,3.745,2024-09-07T17:53:01.091805749,116,2025-01-01,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,17,4.907,83.42,USD,"Order 17 Raspberry Pi Pico boards for engineering prototyping, approved after 3.7 days, with a long lead time of 116 days requiring early planning.","Supplier S-001 provides essential IoT components like single-board computers, known for reliable delivery but extended lead times.",none,-1
PO-2024-0349,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-09-06,4.253,2024-09-10T06:04:21.295890118,121,2025-01-09,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,9,4.3443,39.1,USD,"Ordering 9 Raspberry Pi Pico boards for engineering projects, with a lead time of 121 days requiring early planning to avoid delays.","Supplier S-011 consistently provides reliable components but has long lead times, necessitating proactive ordering for our hardware needs.",none,-1
PO-2024-0350,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-09-06,3.44,2024-09-09T10:33:33.118506624,114,2025-01-01,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,3,5.1422,15.43,USD,"Order 3 units of AHT20-4566 sensors from S-020 for $15.43 USD to support engineering development, approved after 3.44 days with a 114-day lead time.","S-020 supplies Adafruit AHT20 sensors, offering standard pricing and long lead times suitable for non-urgent IoT hardware prototyping needs.",none,-1
PO-2024-0351,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-09-07,1.535,2024-09-08T12:49:47.774568386,36,2024-10-14,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",9,8.8431,79.59,USD,"Order PO-2024-0351 for 9 DHT22 sensor modules at $8.8431 each, totaling $79.59 USD, approved by A-PROC-01 with a 1.535-day lag and 36-day lead time.","Supplier S-020 provides reliable sensor components, meeting our specifications for temperature and humidity modules in IoT hardware projects.",none,-1
PO-2024-0352,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-09-08,3.209,2024-09-11T05:00:14.642195456,137,2025-01-26,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,77,0.171,13.16,USD,"Order placed for 77 capacitors at $0.1710 each to support ongoing engineering projects, with delivery expected after the 137-day lead time.","Supplier S-001 consistently provides reliable components, though their long lead times require careful planning in our procurement schedule.",none,-1
PO-2024-0353,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-09-09,2.14,2024-09-11T03:21:26.798184491,133,2025-01-22,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),49,0.0846,4.14,USD,"Ordered 49 B4B-XH-A connectors at $0.0846 each for engineering project R-ENG-03, approved by A-PROC-01 with a 2.14-day lag and 133-day lead time.","Supplier S-025 provides connectors with a long lead time of 133 days, requiring careful planning for future orders to avoid delays.",none,-1
PO-2024-0354,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-09-11,6.297,2024-09-17T07:08:05.881113343,162,2025-02-26,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,158,0.0109,1.72,USD,"Order placed for 158 CFR-25JB-52-10K resistors at $0.0109 each, totaling $1.72 USD, with a 162-day lead time to support engineering project R-ENG-02.","Supplier S-004 has consistently provided reliable carbon film resistors, though this order experienced a 6.297-day approval delay.",none,-1
PO-2024-0355,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-006,2024-09-12,2.198,2024-09-14T04:44:33.055134634,98,2024-12-21,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",8,4.7838,38.27,USD,"Order placed for 8 ESP32-WROOM-32E-N8R2 modules at $4.7838 each, totaling $38.27 USD, to support engineering project R-ENG-07 with approval from A-PROC-01.","Supplier S-006 has a lead time of 98 days and an approval lag of 2.198 days, requiring careful planning for timely delivery.",none,-1
PO-2024-0356,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-09-12,2.75,2024-09-14T17:59:18.580367097,33,2024-10-17,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",2,8.4076,16.82,USD,"Order PO-2024-0356 for 2 DHT22 sensor modules at $16.82 USD approved by A-PROC-01 after 2.75 days, with a 33-day lead time for delivery to R-ENG-08.","Supplier S-001 provides reliable sensor components with standard lead times, suitable for our IoT hardware production needs at ABC Electronics Ltd.",none,-1
