po_id,batch_generated_at,requester_id,approver_id,supplier_id,created_date,approval_lag_days,approved_date,expected_delivery_lag_days,expected_delivery_date,item_category,item_sku,item_description,quantity,unit_price_usd,total_amount_usd,currency,purchase_note,supplier_profile,injection_plan,injection_seed,purchase_note_human,supplier_profile_human,expected_unit_price_usd,unit_price_ratio,expected_quantity,quantity_ratio,expected_delivery_lag_mean,expected_delivery_lag_sigma,delivery_lag_z,approval_lag_z,approval_lag_z_log,total_vs_approval_gap,mahalanobis_D2,mahalanobis_D2_log,D2_percentile,D2_log_percentile,risk_tier,risk_tier_log,policy_violation,experiment_stratum,experiment_block,target_class,practice_role,reason
PO-2024-0245,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-006,2024-07-04,0.423,2024-07-04T10:08:35.260493228,133,2024-11-14,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,105,0.1113,11.69,USD,"Order placed for 105 capacitors from our reliable supplier to support ongoing engineering projects, with prompt approval and standard pricing as per our established agreement.","This supplier has consistently delivered quality components on time, maintaining a strong partnership that benefits our procurement efficiency and product development.",vendor_spending,681816,"Ordering 105 capacitor from S-006 with $11.69, free delivery this month, and having 133 days of shipping. The request are approve by A-PROC-01.","S-006 have inconsistency price offer, need to be careful when buying parts. Have free shipping.",0.1163,0.957,80,1.312,114,28,0.679,-1.051,-2.37,-988.31,4.164,8.105,70.28,91.27,normal,normal,0,,,,,
PO-2024-0246,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-07-05,0.713,2024-07-05T17:06:00.526460656,41,2024-08-15,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",8,8.8752,71.0,USD,"Ordered 8 DHT22 sensor modules for $71.00 USD to support engineering project R-ENG-03, with immediate approval and a 41-day lead time.","Supplier S-011 provides reliable sensor components, meeting our specifications for temperature and humidity monitoring in IoT hardware.",none,-1,"Ordering 8 sensor from S-011 with $71.0, and having 41 days of shipping. The request are approve by A-PROC-01.","S-011 have multi tech parents, they will send out some new consumable samples with our orders.",8.8036,1.008,8,1.0,38,10,0.3,-0.858,-1.561,-929.0,3.042,4.399,63.21,64.62,normal,normal,0,,,,,
PO-2024-0070,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-027,2024-02-22,1.237,2024-02-23T05:40:34.106736407,87,2024-05-20,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,12,5.5249,66.3,USD,"Ordering 12 Adafruit AHT20 sensors for development, approved by A-PROC-01 with a lead time of 87 days to support engineering project R-ENG-06.","Supplier S-027 is recommended by R-ENG-06, known for reliable sensor components and timely delivery in past projects.",conflict_of_interest,562859,"By the request of R-ENG-06, Ordering 12 sensor with $66.3 from supplier S-027 with R-ENG-03 guarantee for industrial usage.","S-027 is a industrial company that transitioned from academia, has no history of commercial transactions but being strongly recommend by R-ENG-04.",4.5,1.228,5,2.4,90,22,-0.136,-0.509,-0.707,-933.7,0.931,1.599,15.57,20.75,normal,normal,0,,,,,
PO-2024-0248,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-07-06,2.64,2024-07-08T15:20:55.025605202,102,2024-10-18,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,2,5.1831,10.37,USD,"Order PO-2024-0248 for 2 Raspberry Pi Pico boards at $5.1831 each, totaling $10.37 USD, approved by A-PROC-01 after a 2.64-day lag, with a 102-day lead time.","Supplier S-023 provides Single Board Computers for ABC Electronics Ltd., with this order showing a long lead time of 102 days.",none,-1,"Order 2 devboard for $10.37, expect arrival time will be 18/10 with  102 shipping days.","S-023 have a fast delivery, no MOQ. They can not be reached out on weekend or holiday.",4.0,1.296,5,0.4,112,28,-0.357,0.427,0.468,-989.63,0.312,2.624,3.3,37.74,normal,normal,0,,,,,
PO-2024-0249,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-003,2024-07-07,2.527,2024-07-09T12:38:55.262068606,61,2024-09-08,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",44,3.4649,152.46,USD,"Order PO-2024-0249 for 44 BME280 sensors at $3.4649 each, totaling $152.46 USD, approved by A-PROC-01 after a 2.527-day lag, with a 61-day lead time.","Supplier S-003 provides BME280 air quality sensors, meeting our specifications for humidity, pressure, and temperature sensing needs.",none,-1,"Order 44 BME280 sensor to support R-ENG-05's project, expected will be delivery in 8/9.","S-003 company having poor packaging. However, they have a reasonable price and accepting custom orders.",2.9156,1.188,8,5.5,84,21,-1.095,0.351,0.401,-847.54,1.376,4.718,29.25,68.4,normal,normal,0,,,,,
PO-2024-0250,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-07-07,3.81,2024-07-10T19:26:44.529386869,43,2024-08-22,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",16,8.5992,137.59,USD,"Order 16 DHT22 sensor modules for $137.59 USD to support engineering project R-ENG-02, approved by A-PROC-01 with a 43-day lead time.","Supplier S-001 consistently provides reliable sensor components with moderate lead times, suitable for our IoT hardware needs.",none,-1,"To support R-ENG-02's project, ordering some Soldered-101262 sensor for their usage, Approved by A-PROC-01.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,8.8036,0.977,8,2.0,38,10,0.5,1.207,1.037,-862.41,2.874,4.387,60.61,64.39,normal,normal,0,,,,,
PO-2024-0251,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-07-07,1.972,2024-07-08T23:20:07.228393136,114,2024-10-30,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",2,2.9571,5.91,USD,"Order PO-2024-0251 for 2 BME280 sensors at $5.91 USD approved by A-PROC-01, with a 114-day lead time requiring early planning to avoid project delays.","Supplier S-007 has a 1.972-day approval lag, indicating efficient processing, but the long lead time necessitates proactive inventory management for timely deliveries.",none,-1,"Order 2 sensor for $5.91, expect arrival time will be 30/10 with  114 shipping days.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",2.9156,1.014,8,0.25,84,21,1.429,-0.019,0.016,-994.09,0.657,3.211,11.08,46.46,normal,normal,0,,,,,
PO-2024-0252,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-07-07,2.076,2024-07-09T01:48:52.949824780,74,2024-09-21,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,3,3.5308,10.59,USD,"Ordered 3 units of AHT20-4566 sensors for development tools at $10.59 USD to support engineering project R-ENG-02, approved by A-PROC-01 with a 74-day lead time.",Supplier S-004 has a 2.076-day approval lag and is used for sourcing specialized IoT components like temperature sensors for our hardware needs.,none,-1,"Order 3 AHT20-4566 sensor to support R-ENG-02's project, expected will be delivery in 21/9.","S-004 is a big domestic electronic component agent, they use monthly settlement to pay but no price discount.",4.5,0.785,5,0.6,90,22,-0.727,0.051,0.096,-989.41,1.254,1.283,25.47,15.09,normal,normal,0,,,,,
PO-2024-0253,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-007,2024-07-08,3.518,2024-07-11T12:25:53.205486317,141,2024-11-29,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,484,0.0329,15.94,USD,"Ordered 484 carbon film resistors for $15.94 USD to support engineering project R-ENG-06, with approval from A-PROC-01 after a 3.5-day review.","Supplier S-007 provides resistors with a 141-day lead time, requiring advance planning to avoid delays in our production schedule.",none,-1,"Order 484 resistor for $15.94, expect arrival time will be 29/11 with  141 shipping days.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",0.0218,1.509,100,4.84,126,32,0.469,1.012,0.914,-984.06,60.318,8.978,99.76,95.75,anomaly,normal,0,,,,,
PO-2024-0254,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-07-08,1.967,2024-07-09T23:12:18.968151647,108,2024-10-25,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,24,4.3478,104.35,USD,"Ordered 24 Raspberry Pi Pico boards for engineering projects, with a lead time of 108 days requiring early planning to avoid delays.","Supplier S-014 consistently provides reliable single board computers, though their long lead times necessitate careful inventory management.",none,-1,"Order 24 devboard for $104.35, expect arrival time will be 25/10 with  108 shipping days.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",4.0,1.087,5,4.8,112,28,-0.143,-0.022,0.012,-895.65,0.104,2.543,0.24,36.56,normal,normal,0,,,,,
PO-2024-0255,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-07-09,3.217,2024-07-12T05:12:09.366116997,195,2025-01-23,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,11,4.7322,52.05,USD,"Order PO-2024-0255 for 11 STM32F103C8T6 microcontrollers at $4.7322 each, totaling $52.05 USD, approved by A-PROC-01 after a 3.217-day lag.","Supplier S-001 provides ARM Cortex M3 microcontrollers with a lead time of 195 days, requiring advance planning for ABC Electronics' IoT hardware projects.",none,-1,"Ordering 11 ic from S-001 with $52.05, and having 195 days of shipping. The request are approve by A-PROC-01.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,4.0631,1.165,8,1.375,210,52,-0.288,0.811,0.775,-947.95,3.859,3.452,69.58,50.94,normal,normal,0,,,,,
PO-2024-0256,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-07-09,2.768,2024-07-11T18:25:55.665569589,115,2024-11-03,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",28,4.4139,123.59,USD,"Order PO-2024-0256 for 28 ESP32-WROOM-32E-N8R2 modules at $4.4139 each, totaling $123.59 USD, approved by A-PROC-01 after 2.768 days, with a 115-day lead time.","Supplier S-011 provides ESP32-WROOM-32E-N8R2 ICs, known for higher stability and safety, as requested by R-ENG-03 for our IoT hardware needs.",none,-1,"Using $123.59 to buy 28 ESP32-WROOM-32E-N8R2 ic by 9/7, approved by A-PROC-01 within 3 days.","S-011 have multi tech parents, they will send out some new consumable samples with our orders.",4.4839,0.984,10,2.8,120,30,-0.167,0.512,0.542,-876.41,0.156,3.43,0.71,50.47,normal,normal,0,,,,,
PO-2024-0257,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-07-09,0.717,2024-07-09T17:12:30.763672508,106,2024-10-23,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),46,0.0985,4.53,USD,"Order PO-2024-0257 for 46 B4B-XH-A connectors at $0.0985 each, totaling $4.53 USD, approved by A-PROC-01 with no delay and a 106-day lead time.","Supplier S-001 provides reliable connectors for ABC Electronics Ltd., with consistent pricing and long lead times as noted in this order.",none,-1,"Ordering 46 connector from S-001 with $4.53, and having 106 days of shipping. The request are approve by A-PROC-01.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,0.1027,0.959,30,1.533,112,28,-0.214,-0.855,-1.552,-995.47,2.975,3.815,62.5,58.49,normal,normal,0,,,,,
PO-2024-0258,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-07-10,2.05,2024-07-12T01:12:31.250416678,52,2024-09-02,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,2,4.574,9.15,USD,"Ordered 2 units of AHT20-4566 sensors for development tools to support engineering projects, with a total cost of $9.15 USD, approved after a 2.05-day lag.","Supplier S-007 provides temperature and humidity sensor breakout boards, typically with a 52-day lead time, suitable for our IoT hardware needs.",none,-1,"Order 2 AHT20-4566 sensor to support R-ENG-01's project, expected will be delivery in 2/9.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",4.5,1.016,5,0.4,90,22,-1.727,0.033,0.076,-990.85,1.752,2.46,38.92,36.32,normal,normal,0,,,,,
PO-2024-0259,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-07-11,2.293,2024-07-13T07:01:36.491402919,18,2024-07-31,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",5,8.6446,43.22,USD,"Order PO-2024-0259 for 5 DHT22 sensor modules at $43.22 USD, approved by A-PROC-01 with a 2.293-day lag and 18-day lead time.","Supplier S-001 provides reliable sensor components, meeting our IoT hardware needs with consistent quality and timely delivery.",none,-1,"To support R-ENG-02's project, ordering some Soldered-101262 sensor for their usage, Approved by A-PROC-01.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,8.8036,0.982,8,0.625,38,10,-2.0,0.195,0.25,-956.78,2.42,5.964,53.77,78.3,normal,normal,0,,,,,
PO-2024-0260,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-07-12,0.27,2024-07-12T06:28:43.561867095,167,2024-12-26,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",16,5.067,81.07,USD,"Ordered 16 ESP32-WROOM-32E-N8R2 modules for $81.07 USD to support engineering projects, with immediate approval and a long lead time of 167 days.","Supplier S-007 provides ESP32 modules, known for stability and safety, though lead times are extended, requiring careful planning for inventory.",none,-1,"Ordering 16 ic from S-007 with $81.07, and having 167 days of shipping. The request are approve by A-PROC-01.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",4.4839,1.13,10,1.6,120,30,1.567,-1.153,-3.066,-918.93,4.88,13.043,75.0,98.82,normal,borderline,0,,,,,
PO-2024-0261,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-07-14,0.084,2024-07-14T02:00:17.989134299,59,2024-09-13,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",7,9.653,67.57,USD,"Ordered 7 DHT22 sensor modules for $67.57 USD to support engineering projects, with a lead time of 59 days.","Supplier S-007 provides reliable sensor components, meeting our specifications for IoT hardware development.",approval_bypass,739639,"Ordering 7 sensor from S-007 with $67.57, and having 59 days of shipping. The request are approve by A-PROC-01 but financial system shut down today.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",8.8036,1.096,8,0.875,38,10,2.1,-1.277,-4.876,-932.43,4.597,25.345,73.58,100.0,normal,anomaly,0,,,,,
PO-2024-0262,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-019,2024-07-16,4.311,2024-07-20T07:27:49.645316350,85,2024-10-13,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,2,4.3072,8.61,USD,"Order PO-2024-0262 for 2 units of SC0915 DevBoard at $4.3072 each, totaling $8.61 USD, approved by A-PROC-01 with a 4.311-day lag and 85-day lead time.","Supplier S-019 provides Raspberry Pi Pico single board computers, with this order processed for engineering requester R-ENG-01.",none,-1,"Order 2 devboard for $8.61, expect arrival time will be 13/10 with  85 shipping days.","S-019’s sent items may not match with our request, may receiving wrong products.",4.0,1.077,5,0.4,112,28,-0.964,1.541,1.229,-991.39,3.438,3.787,66.75,58.02,normal,normal,0,,,,,
PO-2024-0263,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-07-16,4.222,2024-07-20T05:20:19.967257106,220,2025-02-25,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,7,4.7526,33.27,USD,"Order PO-2024-0263 for 7 STM32F103C8T6 microcontrollers at $33.27 USD approved by A-PROC-01 after 4.222 days, with a lead time of 220 days.","Supplier S-001 provides ARM microcontrollers with long lead times, requiring early ordering to meet project timelines at ABC Electronics Ltd.",none,-1,"Using $33.27 to buy 7 STM32F103C8T6 ic by 16/7, approved by A-PROC-01 within 5 days.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,4.0631,1.17,8,0.875,210,52,0.192,1.481,1.196,-966.73,7.653,4.665,87.74,67.45,normal,normal,0,,,,,
PO-2024-0264,2026-04-20T01:55:36.369335,R-ENG-05,A-CTO,S-014,2024-07-16,1.306,2024-07-17T07:20:01.865316857,48,2024-09-03,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",270,9.2439,2495.85,USD,"Order PO-2024-0264 for 270 DHT22 sensor modules at $9.2439 each, totaling $2495.85 USD, approved by A-CTO with a 48-day lead time; ensure payment is wired to the supplier's updated banking details.","Supplier S-014, recently updated banking information, provides sensor components with standard lead times and has been reliable for previous orders at ABC Electronics Ltd.",bank_account_change,271238,"Using $2495.85 to buy 270 sensor by 16/7, approved by A-CTO within 2 days to S-014 japanese yen account.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",8.8036,1.05,8,33.75,38,10,1.0,-0.463,-0.623,1495.85,23.542,23.6,98.82,100.0,anomaly,anomaly,0,,,,,
PO-2024-0265,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-07-17,2.82,2024-07-19T19:40:07.684390990,24,2024-08-12,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",24,8.7768,210.64,USD,"Order PO-2024-0265 for 24 DHT22 sensor modules at $210.64 USD, approved by A-PROC-01 with a 24-day lead time to support engineering project R-ENG-01.","Supplier S-014 has an average approval lag of 2.82 days, indicating reliable processing for timely procurement of IoT components like sensors.",none,-1,"To support R-ENG-01's project, ordering some Soldered-101262 sensor for their usage, Approved by A-PROC-01.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",8.8036,0.997,8,3.0,38,10,-1.4,0.547,0.571,-789.36,2.296,8.128,51.18,91.51,normal,normal,0,,,,,
